Frame,X,Y,Visibility,L,Theta
3992,0,0,0,-inf,-inf
3993,0,0,0,-inf,-inf
3994,0,0,0,-inf,-inf
3995,0,0,0,-inf,-inf
3996,0,0,0,-inf,-inf
3997,0,0,0,-inf,-inf
3998,588,283,1,1.0,0.0
3999,582,281,1,3.032394055277109,5.056537246708372
4000,577,281,1,0.0,0.0
4001,0,0,0,-inf,-inf
4002,579,278,1,3.2267748937010765,10.727316807954677
4003,573,277,1,3.1589437425136566,15.803751123124453
4004,563,273,1,3.56622277200222,-4.385786099320928
4005,552,274,1,4.030634209513664,-8.022458502902964
4006,548,274,1,1.5567070618271828,-81.65037788335123
4007,548,271,1,0.5,0.0
4008,544,273,1,1.7888543605804443,-26.56505117700295
4009,538,276,1,2.517239285632968,2.1841387173244144
4010,524,278,1,3.094454862177372,6.547060260981865
4011,513,279,1,4.020266776904464,-2.918025916023614
4012,506,279,1,1.9836190938949585,82.66180343117746
4013,0,0,0,-inf,-inf
4014,0,0,0,-inf,-inf
4015,498,280,1,1.7084192335605621,74.9293072243406
4016,490,280,1,1.5,90.0
4017,0,0,0,-inf,-inf
4018,831,479,1,9.287974059581757,56.72461654405364
4019,0,0,0,-inf,-inf
4020,816,453,1,24.37545771896839,60.49413590665212
4021,786,402,1,20.246829748153687,57.821105063151705
4022,727,309,1,17.085484832525253,54.69091914942567
4023,684,247,1,14.203315377235413,52.7896295292817
4024,670,229,1,11.715244352817535,50.46478059537988
4025,665,222,1,2.064572811126709,31.717474411950146
4026,667,224,1,13.600981950759888,53.48762910350006
4027,654,207,1,11.33027470111847,50.36274674619217
4028,628,176,1,10.997618645429611,47.66504232402482
4029,611,157,1,7.427490144968033,44.48686879245722
4030,603,149,1,5.674280345439911,43.411670012222096
4031,0,0,0,-inf,-inf
4032,602,149,1,2.048117056488991,60.095811480524105
4033,598,145,1,2.0,0.0
4034,595,147,1,2.1213203072547913,-44.9999999993943
4035,594,153,1,2.2356106638908386,-25.406241190618978
4036,593,155,1,2.1198708415031433,-42.88180259999441
4037,0,0,0,-inf,-inf
4038,651,110,1,1.8904250860214233,70.94621156084246
4039,648,110,1,1.0,0.0
4040,641,111,1,1.0,0.0
4041,630,115,1,2.099999964237213,-36.86989764591339
4042,625,116,1,1.5809461325407028,19.329904127045047
4043,0,0,0,-inf,-inf
4044,623,116,1,2.6731792986392975,-28.68395300995801
4045,618,116,1,2.7794303819537163,-13.391452400994424
4046,608,117,1,3.433223843574524,-21.947376149432948
4047,0,0,0,-inf,-inf
4048,0,0,0,-inf,-inf
4049,0,0,0,-inf,-inf
4050,0,0,0,-inf,-inf
4051,0,0,0,-inf,-inf
4052,0,0,0,-inf,-inf
4053,0,0,0,-inf,-inf
4054,0,0,0,-inf,-inf
4055,0,0,0,-inf,-inf
4056,613,109,1,1.5,90.0
4057,0,0,0,-inf,-inf
4058,592,114,1,1.0,0.0
4059,0,0,0,-inf,-inf
4060,0,0,0,-inf,-inf
4061,0,0,0,-inf,-inf
4062,0,0,0,-inf,-inf
4063,0,0,0,-inf,-inf
4064,0,0,0,-inf,-inf
4065,0,0,0,-inf,-inf
4066,0,0,0,-inf,-inf
4067,0,0,0,-inf,-inf
4068,0,0,0,-inf,-inf
4069,0,0,0,-inf,-inf
4070,0,0,0,-inf,-inf
4071,0,0,0,-inf,-inf
4072,0,0,0,-inf,-inf
4073,0,0,0,-inf,-inf
4074,0,0,0,-inf,-inf
4075,0,0,0,-inf,-inf
4076,617,534,1,1.5,0.0
4077,0,0,0,-inf,-inf
4078,0,0,0,-inf,-inf
4079,0,0,0,-inf,-inf
4080,0,0,0,-inf,-inf
4081,765,50,1,0.0,0.0
4082,0,0,0,-inf,-inf
4083,519,240,1,1.0,0.0
4084,0,0,0,-inf,-inf
4085,0,0,0,-inf,-inf
4086,522,235,1,2.092318207025528,-35.51479609556643
4087,526,235,1,1.7084192335605621,-74.92930722364115
4088,540,227,1,1.994349718093872,85.69217590786424
4089,541,224,1,1.1083815693855286,55.90070474331966
4090,0,0,0,-inf,-inf
4091,0,0,0,-inf,-inf
4092,546,220,1,2.1213203072547913,-45.0000000008685
4093,551,216,1,1.7500994503498077,-19.805344119561404
4094,561,207,1,1.9360562562942505,-14.527302049345863
4095,0,0,0,-inf,-inf
4096,0,0,0,-inf,-inf
4097,0,0,0,-inf,-inf
4098,0,0,0,-inf,-inf
4099,567,118,1,0.5,0.0
4100,0,0,0,-inf,-inf
4101,0,0,0,-inf,-inf
4102,0,0,0,-inf,-inf
4103,0,0,0,-inf,-inf
4104,0,0,0,-inf,-inf
4105,0,0,0,-inf,-inf
4106,0,0,0,-inf,-inf
4107,0,0,0,-inf,-inf
4108,0,0,0,-inf,-inf
4109,0,0,0,-inf,-inf
4110,0,0,0,-inf,-inf
4111,0,0,0,-inf,-inf
4112,0,0,0,-inf,-inf
4113,0,0,0,-inf,-inf
4114,0,0,0,-inf,-inf
4115,0,0,0,-inf,-inf
4116,0,0,0,-inf,-inf
4117,0,0,0,-inf,-inf
4118,0,0,0,-inf,-inf
4119,708,516,1,2.23502317070961,-28.316816998868244
4120,705,517,1,0.5,0.0
4121,0,0,0,-inf,-inf
4122,705,515,1,1.5811388790607452,-18.434948822104925
4123,701,515,1,1.0,0.0
4124,696,514,1,1.5,0.0
4125,695,511,1,1.0,90.0
4126,686,533,1,1.0,0.0
4127,0,0,0,-inf,-inf
4128,0,0,0,-inf,-inf
4129,0,0,0,-inf,-inf
4130,684,526,1,1.4142136573791504,0.0
4131,0,0,0,-inf,-inf
4132,0,0,0,-inf,-inf
4133,0,0,0,-inf,-inf
4134,0,0,0,-inf,-inf
4135,0,0,0,-inf,-inf
4136,621,145,1,4.434790849685669,19.155393834226633
4137,0,0,0,-inf,-inf
4138,0,0,0,-inf,-inf
4139,0,0,0,-inf,-inf
4140,670,527,1,2.1107034981250763,-50.73476516674832
4141,0,0,0,-inf,-inf
4142,0,0,0,-inf,-inf
4143,0,0,0,-inf,-inf
4144,0,0,0,-inf,-inf
4145,0,0,0,-inf,-inf
4146,0,0,0,-inf,-inf
4147,0,0,0,-inf,-inf
4148,0,0,0,-inf,-inf
4149,0,0,0,-inf,-inf
4150,0,0,0,-inf,-inf
4151,0,0,0,-inf,-inf
4152,0,0,0,-inf,-inf
4153,0,0,0,-inf,-inf
4154,0,0,0,-inf,-inf
4155,0,0,0,-inf,-inf
4156,0,0,0,-inf,-inf
4157,0,0,0,-inf,-inf
4158,0,0,0,-inf,-inf
4159,0,0,0,-inf,-inf
4160,596,177,1,0.5,90.0
4161,0,0,0,-inf,-inf
4162,0,0,0,-inf,-inf
4163,0,0,0,-inf,-inf
4164,601,180,1,2.2271263897418976,68.56054819801572
4165,609,185,1,2.2356106638908386,25.406241191258108
4166,612,186,1,2.1213203072547913,-45.0000000008685
4167,741,431,1,2.1043387576937675,-6.800271257738422
4168,613,191,1,0.0,0.0
4169,0,0,0,-inf,-inf
4170,618,190,1,2.1868976950645447,-14.527302049798141
4171,625,191,1,0.5,0.0
4172,0,0,0,-inf,-inf
4173,0,0,0,-inf,-inf
4174,0,0,0,-inf,-inf
4175,0,0,0,-inf,-inf
4176,0,0,0,-inf,-inf
4177,720,140,1,0.0,0.0
4178,0,0,0,-inf,-inf
4179,0,0,0,-inf,-inf
4180,0,0,0,-inf,-inf
4181,0,0,0,-inf,-inf
4182,0,0,0,-inf,-inf
4183,702,421,1,0.7071067690849304,0.0
4184,0,0,0,-inf,-inf
4185,13,255,1,0.0,0.0
4186,0,0,0,-inf,-inf
4187,0,0,0,-inf,-inf
4188,0,0,0,-inf,-inf
4189,0,0,0,-inf,-inf
4190,0,0,0,-inf,-inf
4191,0,0,0,-inf,-inf
4192,0,0,0,-inf,-inf
4193,0,0,0,-inf,-inf
4194,0,0,0,-inf,-inf
4195,0,0,0,-inf,-inf
4196,0,0,0,-inf,-inf
4197,0,0,0,-inf,-inf
4198,0,0,0,-inf,-inf
4199,0,0,0,-inf,-inf
4200,0,0,0,-inf,-inf
4201,822,180,1,0.7071067690849304,44.99999999671706
4202,0,0,0,-inf,-inf
4203,0,0,0,-inf,-inf
4204,0,0,0,-inf,-inf
4205,0,0,0,-inf,-inf
4206,0,0,0,-inf,-inf
4207,0,0,0,-inf,-inf
4208,0,0,0,-inf,-inf
4209,0,0,0,-inf,-inf
4210,0,0,0,-inf,-inf
4211,0,0,0,-inf,-inf
4212,0,0,0,-inf,-inf
4213,0,0,0,-inf,-inf
4214,0,0,0,-inf,-inf
4215,0,0,0,-inf,-inf
4216,0,0,0,-inf,-inf
4217,0,0,0,-inf,-inf
4218,0,0,0,-inf,-inf
4219,790,159,1,1.8020523190498352,32.06682160164352
4220,0,0,0,-inf,-inf
4221,0,0,0,-inf,-inf
4222,818,158,1,0.5,0.0
4223,0,0,0,-inf,-inf
4224,0,0,0,-inf,-inf
4225,0,0,0,-inf,-inf
4226,7,88,1,0.0,0.0
4227,0,0,0,-inf,-inf
4228,0,0,0,-inf,-inf
4229,0,0,0,-inf,-inf
4230,0,0,0,-inf,-inf
4231,0,0,0,-inf,-inf
4232,0,0,0,-inf,-inf
4233,0,0,0,-inf,-inf
4234,0,0,0,-inf,-inf
4235,0,0,0,-inf,-inf
4236,0,0,0,-inf,-inf
4237,0,0,0,-inf,-inf
4238,0,0,0,-inf,-inf
4239,0,0,0,-inf,-inf
4240,0,0,0,-inf,-inf
4241,0,0,0,-inf,-inf
4242,0,0,0,-inf,-inf
4243,4,434,1,3.904935657978058,-50.758558733257665
4244,0,0,0,-inf,-inf
4245,0,0,0,-inf,-inf
4246,0,0,0,-inf,-inf
4247,0,0,0,-inf,-inf
4248,0,0,0,-inf,-inf
4249,0,0,0,-inf,-inf
4250,0,0,0,-inf,-inf
4251,0,0,0,-inf,-inf
4252,0,0,0,-inf,-inf
4253,0,0,0,-inf,-inf
4254,765,131,1,0.0,0.0
4255,0,0,0,-inf,-inf
4256,0,0,0,-inf,-inf
4257,753,135,1,0.0,0.0
4258,0,0,0,-inf,-inf
4259,0,0,0,-inf,-inf
4260,0,0,0,-inf,-inf
4261,0,0,0,-inf,-inf
4262,0,0,0,-inf,-inf
4263,0,0,0,-inf,-inf
4264,760,225,1,0.7071067690849304,44.99999999937468
4265,0,0,0,-inf,-inf
4266,0,0,0,-inf,-inf
4267,173,38,1,6.075812324881554,-29.55439182246442
4268,0,0,0,-inf,-inf
4269,0,0,0,-inf,-inf
4270,0,0,0,-inf,-inf
4271,0,0,0,-inf,-inf
4272,0,0,0,-inf,-inf
4273,0,0,0,-inf,-inf
4274,0,0,0,-inf,-inf
4275,746,234,1,0.0,0.0
4276,0,0,0,-inf,-inf
4277,0,0,0,-inf,-inf
4278,0,0,0,-inf,-inf
4279,0,0,0,-inf,-inf
4280,0,0,0,-inf,-inf
4281,0,0,0,-inf,-inf
4282,0,0,0,-inf,-inf
4283,0,0,0,-inf,-inf
4284,0,0,0,-inf,-inf
4285,0,0,0,-inf,-inf
4286,0,0,0,-inf,-inf
4287,0,0,0,-inf,-inf
4288,0,0,0,-inf,-inf
4289,0,0,0,-inf,-inf
4290,0,0,0,-inf,-inf
4291,0,0,0,-inf,-inf
4292,0,0,0,-inf,-inf
4293,0,0,0,-inf,-inf
4294,0,0,0,-inf,-inf
4295,0,0,0,-inf,-inf
4296,0,0,0,-inf,-inf
4297,0,0,0,-inf,-inf
4298,0,0,0,-inf,-inf
4299,0,0,0,-inf,-inf
4300,753,65,1,2.0,0.0
4301,0,0,0,-inf,-inf
4302,0,0,0,-inf,-inf
4303,0,0,0,-inf,-inf
4304,0,0,0,-inf,-inf
4305,0,0,0,-inf,-inf
4306,0,0,0,-inf,-inf
4307,0,0,0,-inf,-inf
4308,0,0,0,-inf,-inf
4309,0,0,0,-inf,-inf
4310,0,0,0,-inf,-inf
4311,764,147,1,1.5567070618271828,-8.34962211679602
4312,0,0,0,-inf,-inf
4313,0,0,0,-inf,-inf
4314,0,0,0,-inf,-inf
4315,744,138,1,1.0,0.0
4316,740,137,1,2.0,0.0
4317,735,137,1,1.7867009043693542,-41.34712023333306
4318,0,0,0,-inf,-inf
4319,0,0,0,-inf,-inf
4320,0,0,0,-inf,-inf
4321,0,0,0,-inf,-inf
4322,0,0,0,-inf,-inf
4323,0,0,0,-inf,-inf
4324,0,0,0,-inf,-inf
4325,0,0,0,-inf,-inf
4326,0,0,0,-inf,-inf
4327,49,241,1,3.61274254322052,-8.922208562121021
4328,57,241,1,3.52929999679327,-4.727214026367643
4329,63,242,1,3.0990995839238167,6.96271976588866
4330,74,246,1,2.5789756178855896,5.098421621140217
4331,78,248,1,2.558022379875183,50.00843074545358
4332,78,249,1,2.824841260910034,47.88546811078017
4333,83,253,1,0.7071067690849304,-45.00000000019541
4334,82,262,1,1.0,90.0
4335,0,0,0,-inf,-inf
4336,0,0,0,-inf,-inf
4337,0,0,0,-inf,-inf
4338,0,0,0,-inf,-inf
4339,82,260,1,0.0,0.0
4340,83,258,1,1.0,90.0
4341,80,256,1,2.0,0.0
4342,78,255,1,2.1213203072547913,44.99999999986022
4343,72,252,1,2.5,0.0
4344,0,0,0,-inf,-inf
4345,858,207,1,1.0,0.0
4346,0,0,0,-inf,-inf
4347,46,245,1,2.0564183443784714,-80.0084467390818
4348,0,0,0,-inf,-inf
4349,0,0,0,-inf,-inf
4350,0,0,0,-inf,-inf
4351,0,0,0,-inf,-inf
4352,0,0,0,-inf,-inf
4353,0,0,0,-inf,-inf
4354,0,0,0,-inf,-inf
4355,0,0,0,-inf,-inf
4356,0,0,0,-inf,-inf
4357,0,0,0,-inf,-inf
4358,0,0,0,-inf,-inf
4359,0,0,0,-inf,-inf
4360,0,0,0,-inf,-inf
4361,0,0,0,-inf,-inf
4362,0,0,0,-inf,-inf
4363,767,131,1,3.509517014026642,-38.04490982506632
4364,0,0,0,-inf,-inf
4365,75,252,1,1.5,-89.99999999984715
4366,78,252,1,1.410655677318573,49.06505117706236
4367,0,0,0,-inf,-inf
4368,0,0,0,-inf,-inf
4369,0,0,0,-inf,-inf
4370,783,189,1,1.368055284023285,59.67887677100968
4371,775,189,1,1.5,0.0
4372,0,0,0,-inf,-inf
4373,0,0,0,-inf,-inf
4374,0,0,0,-inf,-inf
4375,69,249,1,2.1561322808265686,11.198798976387682
4376,63,247,1,1.907796025276184,17.465468650619677
4377,58,245,1,3.5069895912893116,0.8445587330019286
4378,52,245,1,2.0,0.0
4379,45,244,1,1.573854960501194,-77.0668216029825
4380,0,0,0,-inf,-inf
4381,0,0,0,-inf,-inf
4382,0,0,0,-inf,-inf
4383,0,0,0,-inf,-inf
4384,0,0,0,-inf,-inf
4385,0,0,0,-inf,-inf
4386,0,0,0,-inf,-inf
4387,0,0,0,-inf,-inf
4388,0,0,0,-inf,-inf
4389,0,0,0,-inf,-inf
4390,0,0,0,-inf,-inf
4391,0,0,0,-inf,-inf
4392,0,0,0,-inf,-inf
4393,0,0,0,-inf,-inf
4394,36,239,1,4.122019022703171,-15.351715267750295
4395,44,238,1,3.0298979617655277,-4.4818507876583284
4396,49,237,1,2.5423913449048996,15.592487329345547
4397,59,240,1,1.795998215675354,51.34019174594265
4398,58,240,1,0.5,90.0
4399,0,0,0,-inf,-inf
4400,0,0,0,-inf,-inf
4401,73,259,1,2.168288767337799,-40.70818926002921
4402,0,0,0,-inf,-inf
4403,0,0,0,-inf,-inf
4404,0,0,0,-inf,-inf
4405,774,199,1,0.5,90.0
4406,774,203,1,3.2013193368911743,-52.04562810043607
4407,771,208,1,2.1213203072547913,-45.00000000053306
4408,767,213,1,1.767766922712326,-45.00000000260937
4409,0,0,0,-inf,-inf
4410,0,0,0,-inf,-inf
4411,761,219,1,2.2359999120235443,-26.118461013331938
4412,759,220,1,2.2353762686252594,-27.990325005086767
4413,757,222,1,1.7084192335605621,-74.9293072243406
4414,756,224,1,1.7210092842578888,-73.6323868622245
4415,0,0,0,-inf,-inf
4416,711,101,1,2.2058622241020203,17.136852766884896
4417,704,100,1,2.158661425113678,-11.445275827993125
4418,700,98,1,1.7851435542106628,-25.670095873217623
4419,0,0,0,-inf,-inf
4420,0,0,0,-inf,-inf
4421,0,0,0,-inf,-inf
4422,0,0,0,-inf,-inf
4423,0,0,0,-inf,-inf
4424,0,0,0,-inf,-inf
4425,0,0,0,-inf,-inf
4426,0,0,0,-inf,-inf
4427,0,0,0,-inf,-inf
4428,0,0,0,-inf,-inf
4429,665,204,1,1.572557508945465,-65.59296258285482
4430,662,206,1,1.5,0.0
4431,657,210,1,0.5,0.0
4432,655,212,1,2.1213203072547913,-45.0000000008685
4433,652,214,1,0.5,90.0
4434,755,232,1,0.0,0.0
4435,653,109,1,1.5168697405606508,2.042808389919854
4436,645,109,1,1.1067972034215927,18.434948823297205
4437,640,107,1,1.8020523190498352,32.06682160262544
4438,0,0,0,-inf,-inf
4439,0,0,0,-inf,-inf
4440,0,0,0,-inf,-inf
4441,0,0,0,-inf,-inf
4442,0,0,0,-inf,-inf
4443,0,0,0,-inf,-inf
4444,647,108,1,1.5539612025022507,-82.20359453036681
4445,645,104,1,1.0,90.0
4446,0,0,0,-inf,-inf
4447,0,0,0,-inf,-inf
4448,0,0,0,-inf,-inf
4449,0,0,0,-inf,-inf
4450,0,0,0,-inf,-inf
4451,0,0,0,-inf,-inf
4452,0,0,0,-inf,-inf
4453,0,0,0,-inf,-inf
4454,0,0,0,-inf,-inf
4455,0,0,0,-inf,-inf
4456,0,0,0,-inf,-inf
4457,0,0,0,-inf,-inf
4458,642,241,1,2.4996295869350433,-35.883754459648095
4459,638,245,1,2.5347796082496643,-41.51450209597067
4460,635,249,1,2.8284270763397217,-44.99999999953041
4461,633,254,1,2.9130410850048065,-56.69440742319784
4462,628,262,1,0.0,0.0
4463,629,268,1,1.4142135381698608,44.99999999987312
4464,0,0,0,-inf,-inf
4465,0,0,0,-inf,-inf
4466,0,0,0,-inf,-inf
4467,0,0,0,-inf,-inf
4468,0,0,0,-inf,-inf
4469,0,0,0,-inf,-inf
4470,583,92,1,1.5808266401290894,72.70385565624503
4471,577,92,1,1.8007351756095886,-30.96375653152032
4472,575,91,1,1.4142136573791504,0.0
4473,0,0,0,-inf,-inf
4474,0,0,0,-inf,-inf
4475,0,0,0,-inf,-inf
4476,716,293,1,2.458156868815422,-63.62764472706098
4477,703,306,1,2.8353037238121033,-17.49601009905819
4478,699,310,1,4.716171950101852,-30.938132308387722
4479,691,317,1,4.242225408554077,-44.19831327644273
4480,683,330,1,0.5,0.0
4481,0,0,0,-inf,-inf
4482,0,0,0,-inf,-inf
4483,0,0,0,-inf,-inf
4484,0,0,0,-inf,-inf
4485,0,0,0,-inf,-inf
4486,0,0,0,-inf,-inf
4487,0,0,0,-inf,-inf
4488,0,0,0,-inf,-inf
4489,0,0,0,-inf,-inf
4490,0,0,0,-inf,-inf
4491,701,328,1,4.603128880262375,-52.47515734088744
4492,697,333,1,2.1175985634326935,-48.394487286820926
4493,682,353,1,3.1973749697208405,-54.27082237546051
4494,0,0,0,-inf,-inf
4495,0,0,0,-inf,-inf
4496,0,0,0,-inf,-inf
4497,0,0,0,-inf,-inf
4498,0,0,0,-inf,-inf
4499,0,0,0,-inf,-inf
4500,0,0,0,-inf,-inf
4501,0,0,0,-inf,-inf
4502,0,0,0,-inf,-inf
4503,0,0,0,-inf,-inf
4504,0,0,0,-inf,-inf
4505,0,0,0,-inf,-inf
4506,0,0,0,-inf,-inf
4507,554,359,1,1.5329798460006714,57.38757028448713
4508,627,378,1,1.791333168745041,-62.76883889551397
4509,619,386,1,1.8026517629623413,-33.018755512710904
4510,542,378,1,2.483405828475952,-46.52488023456696
4511,0,0,0,-inf,-inf
4512,0,0,0,-inf,-inf
4513,0,0,0,-inf,-inf
4514,0,0,0,-inf,-inf
4515,645,386,1,0.0,0.0
4516,643,388,1,2.0468631982803345,20.88014985205308
4517,0,0,0,-inf,-inf
4518,0,0,0,-inf,-inf
4519,552,390,1,2.9098057448863983,-34.53774912753941
4520,550,393,1,4.028833866119385,-62.18863488051079
4521,536,415,1,4.46406477689743,-66.87775408678694
4522,633,409,1,0.5,90.0
4523,612,432,1,1.1067972034215927,-18.434948824422786
4524,0,0,0,-inf,-inf
4525,0,0,0,-inf,-inf
4526,0,0,0,-inf,-inf
4527,0,0,0,-inf,-inf
4528,0,0,0,-inf,-inf
4529,0,0,0,-inf,-inf
4530,0,0,0,-inf,-inf
4531,0,0,0,-inf,-inf
4532,0,0,0,-inf,-inf
4533,0,0,0,-inf,-inf
4534,540,463,1,9.535104110836983,2.552019470906839
4535,488,446,1,5.341902196407318,-60.931049640837394
4536,0,0,0,-inf,-inf
4537,0,0,0,-inf,-inf
4538,0,0,0,-inf,-inf
4539,0,0,0,-inf,-inf
4540,0,0,0,-inf,-inf
4541,0,0,0,-inf,-inf
4542,480,462,1,1.5,90.0
4543,486,462,1,4.046924665570259,3.0051491037360236
4544,0,0,0,-inf,-inf
4545,0,0,0,-inf,-inf
4546,0,0,0,-inf,-inf
4547,0,0,0,-inf,-inf
4548,0,0,0,-inf,-inf
4549,413,463,1,0.5,0.0
4550,596,494,1,2.549177125096321,77.76418973281241
4551,599,504,1,1.9963635206222534,86.54438643889408
4552,600,517,1,3.254223771393299,77.45237043246559
4553,0,0,0,-inf,-inf
4554,0,0,0,-inf,-inf
4555,0,0,0,-inf,-inf
4556,0,0,0,-inf,-inf
4557,0,0,0,-inf,-inf
4558,0,0,0,-inf,-inf
4559,0,0,0,-inf,-inf
4560,0,0,0,-inf,-inf
4561,612,508,1,0.5,0.0
4562,0,0,0,-inf,-inf
4563,0,0,0,-inf,-inf
4564,0,0,0,-inf,-inf
4565,0,0,0,-inf,-inf
4566,0,0,0,-inf,-inf
4567,0,0,0,-inf,-inf
4568,0,0,0,-inf,-inf
4569,0,0,0,-inf,-inf
4570,0,0,0,-inf,-inf
4571,0,0,0,-inf,-inf
4572,412,535,1,3.6853856816887856,-8.626009118829364
4573,404,535,1,3.056296855211258,3.559450116489782
4574,398,535,1,2.5276250801980495,-3.797321684019015
4575,0,0,0,-inf,-inf
4576,548,26,1,0.5,0.0
4577,0,0,0,-inf,-inf
4578,0,0,0,-inf,-inf
4579,0,0,0,-inf,-inf
4580,0,0,0,-inf,-inf
4581,0,0,0,-inf,-inf
4582,0,0,0,-inf,-inf
4583,0,0,0,-inf,-inf
4584,0,0,0,-inf,-inf
4585,0,0,0,-inf,-inf
4586,0,0,0,-inf,-inf
4587,0,0,0,-inf,-inf
4588,0,0,0,-inf,-inf
4589,0,0,0,-inf,-inf
4590,0,0,0,-inf,-inf
4591,556,78,1,1.7084192335605621,74.92930722410775
4592,566,82,1,1.4142136573791504,0.0
4593,0,0,0,-inf,-inf
4594,0,0,0,-inf,-inf
4595,0,0,0,-inf,-inf
4596,0,0,0,-inf,-inf
4597,0,0,0,-inf,-inf
4598,0,0,0,-inf,-inf
4599,857,478,1,1.5,0.0
4600,0,0,0,-inf,-inf
4601,0,0,0,-inf,-inf
4602,0,0,0,-inf,-inf
4603,573,73,1,0.0,0.0
4604,0,0,0,-inf,-inf
4605,0,0,0,-inf,-inf
4606,0,0,0,-inf,-inf
4607,0,0,0,-inf,-inf
4608,0,0,0,-inf,-inf
4609,910,500,1,1.7888543605804443,26.565051177077986
4610,0,0,0,-inf,-inf
4611,0,0,0,-inf,-inf
4612,0,0,0,-inf,-inf
4613,0,0,0,-inf,-inf
4614,0,0,0,-inf,-inf
4615,0,0,0,-inf,-inf
4616,0,0,0,-inf,-inf
4617,0,0,0,-inf,-inf
4618,0,0,0,-inf,-inf
4619,0,0,0,-inf,-inf
4620,0,0,0,-inf,-inf
4621,0,0,0,-inf,-inf
4622,0,0,0,-inf,-inf
4623,0,0,0,-inf,-inf
4624,0,0,0,-inf,-inf
4625,0,0,0,-inf,-inf
4626,0,0,0,-inf,-inf
4627,0,0,0,-inf,-inf
4628,0,0,0,-inf,-inf
4629,0,0,0,-inf,-inf
4630,0,0,0,-inf,-inf
4631,858,538,1,0.0,0.0
4632,857,537,1,0.7071067690849304,44.99999999749871
4633,850,536,1,2.220523953437805,-19.805344119561404
4634,849,536,1,1.569899521768093,11.59929525843412
4635,0,0,0,-inf,-inf
4636,0,0,0,-inf,-inf
4637,911,152,1,2.6908594369888306,70.24844625312896
4638,0,0,0,-inf,-inf
4639,0,0,0,-inf,-inf
4640,930,154,1,1.0606602430343628,44.99999999737364
4641,924,151,1,0.0,0.0
4642,0,0,0,-inf,-inf
4643,0,0,0,-inf,-inf
4644,0,0,0,-inf,-inf
4645,0,0,0,-inf,-inf
4646,0,0,0,-inf,-inf
4647,0,0,0,-inf,-inf
4648,0,0,0,-inf,-inf
4649,0,0,0,-inf,-inf
4650,0,0,0,-inf,-inf
4651,0,0,0,-inf,-inf
4652,0,0,0,-inf,-inf
4653,0,0,0,-inf,-inf
4654,0,0,0,-inf,-inf
4655,0,0,0,-inf,-inf
4656,0,0,0,-inf,-inf
4657,0,0,0,-inf,-inf
4658,0,0,0,-inf,-inf
4659,451,61,1,1.767766922712326,45.000000000100854
4660,0,0,0,-inf,-inf
4661,0,0,0,-inf,-inf
4662,451,61,1,2.0613332092761993,-75.12755935152889
4663,451,54,1,1.3689987063407898,59.52730204944051
4664,450,49,1,1.1067972034215927,71.56505117709231
4665,0,0,0,-inf,-inf
4666,0,0,0,-inf,-inf
4667,0,0,0,-inf,-inf
4668,46,275,1,1.0,0.0
4669,60,271,1,1.0,90.0
4670,61,270,1,1.1067972034215927,-18.434948822922014
4671,0,0,0,-inf,-inf
4672,0,0,0,-inf,-inf
4673,0,0,0,-inf,-inf
4674,0,0,0,-inf,-inf
4675,0,0,0,-inf,-inf
4676,0,0,0,-inf,-inf
4677,0,0,0,-inf,-inf
4678,0,0,0,-inf,-inf
4679,0,0,0,-inf,-inf
4680,0,0,0,-inf,-inf
4681,0,0,0,-inf,-inf
4682,0,0,0,-inf,-inf
4683,0,0,0,-inf,-inf
4684,0,0,0,-inf,-inf
4685,0,0,0,-inf,-inf
4686,448,44,1,1.1067972034215927,-18.434948822922014
4687,449,51,1,1.4939390122890472,-84.84757676561178
4688,447,60,1,1.5539612025022507,-82.20359453036681
4689,447,61,1,0.7071067690849304,-44.999999999179266
4690,0,0,0,-inf,-inf
4691,0,0,0,-inf,-inf
4692,448,57,1,1.9715960323810577,-58.9754845142258
4693,449,51,1,1.7880100011825562,48.97173590533352
4694,449,47,1,1.5,-8.50778904507632e-11
4695,0,0,0,-inf,-inf
4696,0,0,0,-inf,-inf
4697,0,0,0,-inf,-inf
4698,0,0,0,-inf,-inf
4699,0,0,0,-inf,-inf
4700,0,0,0,-inf,-inf
4701,0,0,0,-inf,-inf
4702,0,0,0,-inf,-inf
4703,0,0,0,-inf,-inf
4704,0,0,0,-inf,-inf
4705,0,0,0,-inf,-inf
4706,0,0,0,-inf,-inf
4707,0,0,0,-inf,-inf
4708,0,0,0,-inf,-inf
4709,0,0,0,-inf,-inf
4710,451,45,1,1.581031933426857,-72.23116110397521
4711,450,54,1,1.571119286119938,-78.01875551266015
4712,451,62,1,1.5,90.0
4713,0,0,0,-inf,-inf
4714,0,0,0,-inf,-inf
4715,0,0,0,-inf,-inf
4716,0,0,0,-inf,-inf
4717,0,0,0,-inf,-inf
4718,0,0,0,-inf,-inf
4719,0,0,0,-inf,-inf
4720,0,0,0,-inf,-inf
4721,0,0,0,-inf,-inf
4722,0,0,0,-inf,-inf
4723,0,0,0,-inf,-inf
4724,813,46,1,1.4142136573791504,-44.999999998667285
4725,812,43,1,1.5811388492584229,-18.43494882275604
4726,812,42,1,1.1067972034215927,71.5650511775092
4727,812,42,1,0.7071067690849304,44.9999999966682
4728,813,43,1,0.0,0.0
4729,0,0,0,-inf,-inf
4730,0,0,0,-inf,-inf
